imageName,id,label
003832_male_Asian_55/mask3.jpg,003832,1
003264_female_Asian_19/mask4.jpg,003264,3
003264_female_Asian_19/mask2.jpg,003264,3
003264_female_Asian_19/mask5.jpg,003264,3
003264_female_Asian_19/mask1.jpg,003264,3
003264_female_Asian_19/normal.jpg,003264,15
003264_female_Asian_19/incorrect_mask.jpg,003264,9
003264_female_Asian_19/mask3.jpg,003264,3
000659_male_Asian_58/mask4.jpg,000659,1
000659_male_Asian_58/mask2.jpg,000659,1
000659_male_Asian_58/mask5.jpg,000659,1
000659_male_Asian_58/mask1.jpg,000659,1
000659_male_Asian_58/normal.jpg,000659,13
000659_male_Asian_58/incorrect_mask.jpg,000659,7
000659_male_Asian_58/mask3.jpg,000659,1
003588_male_Asian_54/mask4.jpg,003588,1
003588_male_Asian_54/mask2.jpg,003588,1
003588_male_Asian_54/mask5.jpg,003588,1
003588_male_Asian_54/mask1.jpg,003588,1
003588_male_Asian_54/normal.jpg,003588,13
003588_male_Asian_54/incorrect_mask.jpg,003588,7
003588_male_Asian_54/mask3.jpg,003588,1
004088_female_Asian_60/mask4.jpg,004088,5
004088_female_Asian_60/mask2.jpg,004088,5
004088_female_Asian_60/mask5.jpg,004088,5
004088_female_Asian_60/mask1.jpg,004088,5
004088_female_Asian_60/normal.jpg,004088,17
004088_female_Asian_60/incorrect_mask.jpg,004088,11
004088_female_Asian_60/mask3.jpg,004088,5
003840_male_Asian_56/mask4.jpg,003840,1
003840_male_Asian_56/mask2.jpg,003840,1
003840_male_Asian_56/mask5.jpg,003840,1
003840_male_Asian_56/mask1.jpg,003840,1
003840_male_Asian_56/normal.jpg,003840,13
003840_male_Asian_56/incorrect_mask.jpg,003840,7
003840_male_Asian_56/mask3.jpg,003840,1
003147_female_Asian_20/mask4.jpg,003147,3
003147_female_Asian_20/mask2.jpg,003147,3
003147_female_Asian_20/mask5.jpg,003147,3
003147_female_Asian_20/mask1.jpg,003147,3
003147_female_Asian_20/normal.jpg,003147,15
003147_female_Asian_20/incorrect_mask.jpg,003147,9
003147_female_Asian_20/mask3.jpg,003147,3
003589_female_Asian_54/mask4.jpg,003589,4
003589_female_Asian_54/mask2.jpg,003589,4
003589_female_Asian_54/mask5.jpg,003589,4
003589_female_Asian_54/mask1.jpg,003589,4
003589_female_Asian_54/normal.jpg,003589,16
003589_female_Asian_54/incorrect_mask.jpg,003589,10
003589_female_Asian_54/mask3.jpg,003589,4
006070_female_Asian_19/mask4.png,006070,3
006070_female_Asian_19/normal.png,006070,15
006070_female_Asian_19/mask2.png,006070,3
006070_female_Asian_19/mask5.png,006070,3
006070_female_Asian_19/mask1.png,006070,3
006070_female_Asian_19/incorrect_mask.png,006070,9
006070_female_Asian_19/mask3.png,006070,3
001451_female_Asian_52/mask4.jpg,001451,4
001451_female_Asian_52/mask2.jpg,001451,4
001451_female_Asian_52/mask5.jpg,001451,4
001451_female_Asian_52/mask1.jpg,001451,4
001451_female_Asian_52/normal.jpg,001451,16
001451_female_Asian_52/incorrect_mask.jpg,001451,10
001451_female_Asian_52/mask3.jpg,001451,4
006431_female_Asian_18/mask4.jpg,006431,3
006431_female_Asian_18/mask2.jpg,006431,3
006431_female_Asian_18/mask5.jpg,006431,3
006431_female_Asian_18/mask1.jpg,006431,3
006431_female_Asian_18/normal.jpg,006431,15
006431_female_Asian_18/incorrect_mask.jpg,006431,9
006431_female_Asian_18/mask3.jpg,006431,3
001148_female_Asian_58/mask4.jpg,001148,4
001148_female_Asian_58/mask2.jpg,001148,4
001148_female_Asian_58/mask5.jpg,001148,4
001148_female_Asian_58/mask1.jpg,001148,4
001148_female_Asian_58/normal.jpg,001148,16
001148_female_Asian_58/incorrect_mask.jpg,001148,10
001148_female_Asian_58/mask3.jpg,001148,4
000655_male_Asian_53/mask4.jpg,000655,1
000655_male_Asian_53/mask2.jpg,000655,1
000655_male_Asian_53/mask5.jpg,000655,1
000655_male_Asian_53/mask1.jpg,000655,1
000655_male_Asian_53/normal.jpg,000655,13
000655_male_Asian_53/incorrect_mask.jpg,000655,7
000655_male_Asian_53/mask3.jpg,000655,1
003456_male_Asian_56/mask4.jpg,003456,1
003456_male_Asian_56/mask2.jpg,003456,1
003456_male_Asian_56/mask5.jpg,003456,1
003456_male_Asian_56/mask1.jpg,003456,1
003456_male_Asian_56/normal.jpg,003456,13
003456_male_Asian_56/incorrect_mask.jpg,003456,7
003456_male_Asian_56/mask3.jpg,003456,1
001903_female_Asian_60/mask4.jpg,001903,5
001903_female_Asian_60/mask2.jpg,001903,5
001903_female_Asian_60/mask5.jpg,001903,5
001903_female_Asian_60/mask1.jpg,001903,5
001903_female_Asian_60/normal.jpg,001903,17
001903_female_Asian_60/incorrect_mask.jpg,001903,11
001903_female_Asian_60/mask3.jpg,001903,5
005226_female_Asian_20/mask4.jpg,005226,3
005226_female_Asian_20/mask2.jpg,005226,3
005226_female_Asian_20/mask5.jpg,005226,3
005226_female_Asian_20/mask1.jpg,005226,3
005226_female_Asian_20/normal.jpg,005226,15
005226_female_Asian_20/incorrect_mask.jpg,005226,9
005226_female_Asian_20/mask3.jpg,005226,3
006502_male_Asian_26/normal.jpeg,006502,12
006502_male_Asian_26/mask4.jpeg,006502,0
006502_male_Asian_26/mask1.jpeg,006502,0
006502_male_Asian_26/mask3.jpeg,006502,0
006502_male_Asian_26/mask2.jpeg,006502,0
006502_male_Asian_26/incorrect_mask.jpeg,006502,6
006502_male_Asian_26/mask5.jpeg,006502,0
003161_female_Asian_20/mask4.jpg,003161,3
003161_female_Asian_20/mask2.jpg,003161,3
003161_female_Asian_20/mask5.jpg,003161,3
003161_female_Asian_20/mask1.jpg,003161,3
003161_female_Asian_20/normal.jpg,003161,15
003161_female_Asian_20/incorrect_mask.jpg,003161,9
003161_female_Asian_20/mask3.jpg,003161,3
005428_female_Asian_48/mask4.jpg,005428,4
005428_female_Asian_48/mask2.jpg,005428,4
005428_female_Asian_48/mask5.jpg,005428,4
005428_female_Asian_48/mask1.jpg,005428,4
005428_female_Asian_48/normal.jpg,005428,16
005428_female_Asian_48/incorrect_mask.jpg,005428,10
005428_female_Asian_48/mask3.jpg,005428,4
000618_male_Asian_37/mask4.jpg,000618,1
000618_male_Asian_37/mask2.jpg,000618,1
000618_male_Asian_37/mask5.jpg,000618,1
000618_male_Asian_37/mask1.jpg,000618,1
000618_male_Asian_37/normal.jpg,000618,13
000618_male_Asian_37/incorrect_mask.jpg,000618,7
000618_male_Asian_37/mask3.jpg,000618,1
004426_female_Asian_24/mask4.jpg,004426,3
004426_female_Asian_24/mask2.jpg,004426,3
004426_female_Asian_24/mask5.jpg,004426,3
004426_female_Asian_24/mask1.jpg,004426,3
004426_female_Asian_24/normal.jpg,004426,15
004426_female_Asian_24/incorrect_mask.jpg,004426,9
004426_female_Asian_24/mask3.jpg,004426,3
000080_female_Asian_57/mask4.jpg,000080,4
000080_female_Asian_57/mask2.jpg,000080,4
000080_female_Asian_57/mask5.jpg,000080,4
000080_female_Asian_57/mask1.jpg,000080,4
000080_female_Asian_57/normal.jpg,000080,16
000080_female_Asian_57/incorrect_mask.jpg,000080,10
000080_female_Asian_57/mask3.jpg,000080,4
004242_female_Asian_53/mask4.jpg,004242,4
004242_female_Asian_53/mask2.jpg,004242,4
004242_female_Asian_53/mask5.jpg,004242,4
004242_female_Asian_53/mask1.jpg,004242,4
004242_female_Asian_53/normal.jpg,004242,16
004242_female_Asian_53/incorrect_mask.jpg,004242,10
004242_female_Asian_53/mask3.jpg,004242,4
001186_female_Asian_50/mask4.jpg,001186,4
001186_female_Asian_50/mask2.jpg,001186,4
001186_female_Asian_50/mask5.jpg,001186,4
001186_female_Asian_50/mask1.jpg,001186,4
001186_female_Asian_50/normal.jpg,001186,16
001186_female_Asian_50/incorrect_mask.jpg,001186,10
001186_female_Asian_50/mask3.jpg,001186,4
003403_male_Asian_52/mask4.jpg,003403,1
003403_male_Asian_52/mask2.jpg,003403,1
003403_male_Asian_52/mask5.jpg,003403,1
003403_male_Asian_52/mask1.jpg,003403,1
003403_male_Asian_52/normal.jpg,003403,13
003403_male_Asian_52/incorrect_mask.jpg,003403,7
003403_male_Asian_52/mask3.jpg,003403,1
001517-1_female_Asian_23/mask4.jpg,001517-1,3
001517-1_female_Asian_23/mask2.jpg,001517-1,3
001517-1_female_Asian_23/mask5.jpg,001517-1,3
001517-1_female_Asian_23/mask1.jpg,001517-1,3
001517-1_female_Asian_23/normal.jpg,001517-1,15
001517-1_female_Asian_23/incorrect_mask.jpg,001517-1,9
001517-1_female_Asian_23/mask3.jpg,001517-1,3
006473_female_Asian_18/mask4.jpg,006473,3
006473_female_Asian_18/mask2.jpg,006473,3
006473_female_Asian_18/mask5.jpg,006473,3
006473_female_Asian_18/mask1.jpg,006473,3
006473_female_Asian_18/normal.jpg,006473,15
006473_female_Asian_18/incorrect_mask.jpg,006473,9
006473_female_Asian_18/mask3.jpg,006473,3
000696_female_Asian_58/mask4.jpg,000696,4
000696_female_Asian_58/mask2.jpg,000696,4
000696_female_Asian_58/mask5.jpg,000696,4
000696_female_Asian_58/mask1.jpg,000696,4
000696_female_Asian_58/normal.jpg,000696,16
000696_female_Asian_58/incorrect_mask.jpg,000696,10
000696_female_Asian_58/mask3.jpg,000696,4
000005_female_Asian_58/mask4.jpg,000005,4
000005_female_Asian_58/mask2.jpg,000005,4
000005_female_Asian_58/mask5.jpg,000005,4
000005_female_Asian_58/mask1.jpg,000005,4
000005_female_Asian_58/normal.jpg,000005,16
000005_female_Asian_58/incorrect_mask.jpg,000005,10
000005_female_Asian_58/mask3.jpg,000005,4
003831_female_Asian_57/mask4.jpg,003831,4
003831_female_Asian_57/mask2.jpg,003831,4
003831_female_Asian_57/mask5.jpg,003831,4
003831_female_Asian_57/mask1.jpg,003831,4
003831_female_Asian_57/normal.jpg,003831,16
003831_female_Asian_57/incorrect_mask.jpg,003831,10
003831_female_Asian_57/mask3.jpg,003831,4
006447_female_Asian_18/mask4.jpg,006447,3
006447_female_Asian_18/mask2.jpg,006447,3
006447_female_Asian_18/mask5.jpg,006447,3
006447_female_Asian_18/mask1.jpg,006447,3
006447_female_Asian_18/normal.jpg,006447,15
006447_female_Asian_18/incorrect_mask.jpg,006447,9
006447_female_Asian_18/mask3.jpg,006447,3
003267_female_Asian_19/mask4.jpg,003267,3
003267_female_Asian_19/mask2.jpg,003267,3
003267_female_Asian_19/mask5.jpg,003267,3
003267_female_Asian_19/mask1.jpg,003267,3
003267_female_Asian_19/normal.jpg,003267,15
003267_female_Asian_19/incorrect_mask.jpg,003267,9
003267_female_Asian_19/mask3.jpg,003267,3
001288_female_Asian_23/mask4.jpg,001288,3
001288_female_Asian_23/mask2.jpg,001288,3
001288_female_Asian_23/mask5.jpg,001288,3
001288_female_Asian_23/mask1.jpg,001288,3
001288_female_Asian_23/normal.jpg,001288,15
001288_female_Asian_23/incorrect_mask.jpg,001288,9
001288_female_Asian_23/mask3.jpg,001288,3
004336_male_Asian_35/mask4.jpg,004336,1
004336_male_Asian_35/mask2.jpg,004336,1
004336_male_Asian_35/mask5.jpg,004336,1
004336_male_Asian_35/mask1.jpg,004336,1
004336_male_Asian_35/normal.jpg,004336,13
004336_male_Asian_35/incorrect_mask.jpg,004336,7
004336_male_Asian_35/mask3.jpg,004336,1
000513_female_Asian_58/mask4.jpg,000513,4
000513_female_Asian_58/mask2.jpg,000513,4
000513_female_Asian_58/mask5.jpg,000513,4
000513_female_Asian_58/mask1.jpg,000513,4
000513_female_Asian_58/normal.jpg,000513,16
000513_female_Asian_58/incorrect_mask.jpg,000513,10
000513_female_Asian_58/mask3.jpg,000513,4
001158_female_Asian_56/mask4.jpg,001158,4
001158_female_Asian_56/mask2.jpg,001158,4
001158_female_Asian_56/mask5.jpg,001158,4
001158_female_Asian_56/mask1.jpg,001158,4
001158_female_Asian_56/normal.jpg,001158,16
001158_female_Asian_56/incorrect_mask.jpg,001158,10
001158_female_Asian_56/mask3.jpg,001158,4
004390_female_Asian_51/mask4.jpg,004390,4
004390_female_Asian_51/mask2.jpg,004390,4
004390_female_Asian_51/mask5.jpg,004390,4
004390_female_Asian_51/mask1.jpg,004390,4
004390_female_Asian_51/normal.jpg,004390,16
004390_female_Asian_51/incorrect_mask.jpg,004390,10
004390_female_Asian_51/mask3.jpg,004390,4
004388_female_Asian_45/mask4.jpg,004388,4
004388_female_Asian_45/mask2.jpg,004388,4
004388_female_Asian_45/mask5.jpg,004388,4
004388_female_Asian_45/mask1.jpg,004388,4
004388_female_Asian_45/normal.jpg,004388,16
004388_female_Asian_45/incorrect_mask.jpg,004388,10
004388_female_Asian_45/mask3.jpg,004388,4
001259_male_Asian_24/mask4.jpg,001259,0
001259_male_Asian_24/mask2.jpg,001259,0
001259_male_Asian_24/mask5.jpg,001259,0
001259_male_Asian_24/mask1.jpg,001259,0
001259_male_Asian_24/normal.jpg,001259,12
001259_male_Asian_24/incorrect_mask.jpg,001259,6
001259_male_Asian_24/mask3.jpg,001259,0
006379_male_Asian_19/mask4.jpg,006379,0
006379_male_Asian_19/mask2.jpg,006379,0
006379_male_Asian_19/mask5.jpg,006379,0
006379_male_Asian_19/mask1.jpg,006379,0
006379_male_Asian_19/normal.jpg,006379,12
006379_male_Asian_19/incorrect_mask.jpg,006379,6
006379_male_Asian_19/mask3.jpg,006379,0
001142_female_Asian_19/mask4.jpg,001142,3
001142_female_Asian_19/mask2.jpg,001142,3
001142_female_Asian_19/mask5.jpg,001142,3
001142_female_Asian_19/mask1.jpg,001142,3
001142_female_Asian_19/normal.jpg,001142,15
001142_female_Asian_19/incorrect_mask.jpg,001142,9
001142_female_Asian_19/mask3.jpg,001142,3
001239_male_Asian_25/mask4.jpg,001239,0
001239_male_Asian_25/mask2.jpg,001239,0
001239_male_Asian_25/mask5.jpg,001239,0
001239_male_Asian_25/mask1.jpg,001239,0
001239_male_Asian_25/normal.jpg,001239,12
001239_male_Asian_25/incorrect_mask.jpg,001239,6
001239_male_Asian_25/mask3.jpg,001239,0
001025_male_Asian_19/mask4.jpg,001025,0
001025_male_Asian_19/mask2.jpg,001025,0
001025_male_Asian_19/mask5.jpg,001025,0
001025_male_Asian_19/mask1.jpg,001025,0
001025_male_Asian_19/normal.jpg,001025,12
001025_male_Asian_19/incorrect_mask.jpg,001025,6
001025_male_Asian_19/mask3.jpg,001025,0
004027_male_Asian_59/mask4.jpg,004027,2
004027_male_Asian_59/mask2.jpg,004027,2
004027_male_Asian_59/mask5.jpg,004027,2
004027_male_Asian_59/mask1.jpg,004027,2
004027_male_Asian_59/normal.jpg,004027,14
004027_male_Asian_59/incorrect_mask.jpg,004027,8
004027_male_Asian_59/mask3.jpg,004027,2
001796_female_Asian_23/mask4.jpg,001796,3
001796_female_Asian_23/mask2.jpg,001796,3
001796_female_Asian_23/mask5.jpg,001796,3
001796_female_Asian_23/mask1.jpg,001796,3
001796_female_Asian_23/normal.jpg,001796,15
001796_female_Asian_23/incorrect_mask.jpg,001796,9
001796_female_Asian_23/mask3.jpg,001796,3
004226_female_Asian_60/mask4.jpg,004226,5
004226_female_Asian_60/mask2.jpg,004226,5
004226_female_Asian_60/mask5.jpg,004226,5
004226_female_Asian_60/mask1.jpg,004226,5
004226_female_Asian_60/normal.jpg,004226,17
004226_female_Asian_60/incorrect_mask.jpg,004226,11
004226_female_Asian_60/mask3.jpg,004226,5
003062_female_Asian_20/mask4.jpg,003062,3
003062_female_Asian_20/mask2.jpg,003062,3
003062_female_Asian_20/mask5.jpg,003062,3
003062_female_Asian_20/mask1.jpg,003062,3
003062_female_Asian_20/normal.jpg,003062,15
003062_female_Asian_20/incorrect_mask.jpg,003062,9
003062_female_Asian_20/mask3.jpg,003062,3
003462_female_Asian_55/mask4.jpg,003462,4
003462_female_Asian_55/mask2.jpg,003462,4
003462_female_Asian_55/mask5.jpg,003462,4
003462_female_Asian_55/mask1.jpg,003462,4
003462_female_Asian_55/normal.jpg,003462,16
003462_female_Asian_55/incorrect_mask.jpg,003462,10
003462_female_Asian_55/mask3.jpg,003462,4
003652_male_Asian_56/mask4.jpg,003652,1
003652_male_Asian_56/mask2.jpg,003652,1
003652_male_Asian_56/mask5.jpg,003652,1
003652_male_Asian_56/mask1.jpg,003652,1
003652_male_Asian_56/normal.jpg,003652,13
003652_male_Asian_56/incorrect_mask.jpg,003652,7
003652_male_Asian_56/mask3.jpg,003652,1
006094_male_Asian_19/mask4.jpg,006094,0
006094_male_Asian_19/mask2.jpg,006094,0
006094_male_Asian_19/mask5.jpg,006094,0
006094_male_Asian_19/mask1.jpg,006094,0
006094_male_Asian_19/normal.jpg,006094,12
006094_male_Asian_19/incorrect_mask.jpg,006094,6
006094_male_Asian_19/mask3.jpg,006094,0
003573_male_Asian_58/mask4.jpg,003573,1
003573_male_Asian_58/mask2.jpg,003573,1
003573_male_Asian_58/mask5.jpg,003573,1
003573_male_Asian_58/mask1.jpg,003573,1
003573_male_Asian_58/normal.jpg,003573,13
003573_male_Asian_58/incorrect_mask.jpg,003573,7
003573_male_Asian_58/mask3.jpg,003573,1
001592_male_Asian_59/mask4.jpg,001592,2
001592_male_Asian_59/mask2.jpg,001592,2
001592_male_Asian_59/mask5.jpg,001592,2
001592_male_Asian_59/mask1.jpg,001592,2
001592_male_Asian_59/normal.jpg,001592,14
001592_male_Asian_59/incorrect_mask.jpg,001592,8
001592_male_Asian_59/mask3.jpg,001592,2
005210_male_Asian_20/mask4.jpg,005210,0
005210_male_Asian_20/mask2.jpg,005210,0
005210_male_Asian_20/mask5.jpg,005210,0
005210_male_Asian_20/mask1.jpg,005210,0
005210_male_Asian_20/normal.jpg,005210,12
005210_male_Asian_20/incorrect_mask.jpg,005210,6
005210_male_Asian_20/mask3.jpg,005210,0
006710_male_Asian_19/mask4.jpg,006710,0
006710_male_Asian_19/mask2.jpg,006710,0
006710_male_Asian_19/mask5.jpg,006710,0
006710_male_Asian_19/mask1.jpg,006710,0
006710_male_Asian_19/normal.jpg,006710,12
006710_male_Asian_19/incorrect_mask.jpg,006710,6
006710_male_Asian_19/mask3.jpg,006710,0
004430_male_Asian_18/mask4.jpg,004430,0
004430_male_Asian_18/mask2.jpg,004430,0
004430_male_Asian_18/mask5.jpg,004430,0
004430_male_Asian_18/mask1.jpg,004430,0
004430_male_Asian_18/normal.jpg,004430,12
004430_male_Asian_18/incorrect_mask.jpg,004430,6
004430_male_Asian_18/mask3.jpg,004430,0
005145_female_Asian_30/mask4.jpg,005145,4
005145_female_Asian_30/mask2.jpg,005145,4
005145_female_Asian_30/mask5.jpg,005145,4
005145_female_Asian_30/mask1.jpg,005145,4
005145_female_Asian_30/normal.jpg,005145,16
005145_female_Asian_30/incorrect_mask.jpg,005145,10
005145_female_Asian_30/mask3.jpg,005145,4
000014_female_Asian_58/mask4.jpg,000014,4
000014_female_Asian_58/mask2.jpg,000014,4
000014_female_Asian_58/mask5.jpg,000014,4
000014_female_Asian_58/mask1.jpg,000014,4
000014_female_Asian_58/normal.jpg,000014,16
000014_female_Asian_58/incorrect_mask.jpg,000014,10
000014_female_Asian_58/mask3.jpg,000014,4
000723_female_Asian_56/mask4.jpg,000723,4
000723_female_Asian_56/mask2.jpg,000723,4
000723_female_Asian_56/mask5.jpg,000723,4
000723_female_Asian_56/mask1.jpg,000723,4
000723_female_Asian_56/normal.jpg,000723,16
000723_female_Asian_56/incorrect_mask.jpg,000723,10
000723_female_Asian_56/mask3.jpg,000723,4
004070_female_Asian_55/mask4.jpg,004070,4
004070_female_Asian_55/mask2.jpg,004070,4
004070_female_Asian_55/mask5.jpg,004070,4
004070_female_Asian_55/mask1.jpg,004070,4
004070_female_Asian_55/normal.jpg,004070,16
004070_female_Asian_55/incorrect_mask.jpg,004070,10
004070_female_Asian_55/mask3.jpg,004070,4
004454_male_Asian_32/mask4.jpg,004454,1
004454_male_Asian_32/mask2.jpg,004454,1
004454_male_Asian_32/mask5.jpg,004454,1
004454_male_Asian_32/mask1.jpg,004454,1
004454_male_Asian_32/normal.jpg,004454,13
004454_male_Asian_32/incorrect_mask.jpg,004454,7
004454_male_Asian_32/mask3.jpg,004454,1
003967_male_Asian_57/mask4.jpg,003967,1
003967_male_Asian_57/mask2.jpg,003967,1
003967_male_Asian_57/mask5.jpg,003967,1
003967_male_Asian_57/mask1.jpg,003967,1
003967_male_Asian_57/normal.jpg,003967,13
003967_male_Asian_57/incorrect_mask.jpg,003967,7
003967_male_Asian_57/mask3.jpg,003967,1
006158_male_Asian_20/mask4.png,006158,0
006158_male_Asian_20/normal.png,006158,12
006158_male_Asian_20/mask2.png,006158,0
006158_male_Asian_20/mask5.png,006158,0
006158_male_Asian_20/mask1.png,006158,0
006158_male_Asian_20/incorrect_mask.png,006158,6
006158_male_Asian_20/mask3.png,006158,0
005067-1_female_Asian_48/mask4.jpg,005067-1,4
005067-1_female_Asian_48/mask2.jpg,005067-1,4
005067-1_female_Asian_48/mask5.jpg,005067-1,4
005067-1_female_Asian_48/mask1.jpg,005067-1,4
005067-1_female_Asian_48/normal.jpg,005067-1,16
005067-1_female_Asian_48/incorrect_mask.jpg,005067-1,10
005067-1_female_Asian_48/mask3.jpg,005067-1,4
001210_male_Asian_25/mask4.jpg,001210,0
001210_male_Asian_25/mask2.jpg,001210,0
001210_male_Asian_25/mask5.jpg,001210,0
001210_male_Asian_25/mask1.jpg,001210,0
001210_male_Asian_25/normal.jpg,001210,12
001210_male_Asian_25/incorrect_mask.jpg,001210,6
001210_male_Asian_25/mask3.jpg,001210,0
000789_female_Asian_54/mask4.jpg,000789,4
000789_female_Asian_54/mask2.jpg,000789,4
000789_female_Asian_54/mask5.jpg,000789,4
000789_female_Asian_54/mask1.jpg,000789,4
000789_female_Asian_54/normal.jpg,000789,16
000789_female_Asian_54/incorrect_mask.jpg,000789,10
000789_female_Asian_54/mask3.jpg,000789,4
006409_female_Asian_18/mask4.jpg,006409,3
006409_female_Asian_18/mask2.jpg,006409,3
006409_female_Asian_18/mask5.jpg,006409,3
006409_female_Asian_18/mask1.jpg,006409,3
006409_female_Asian_18/normal.jpg,006409,15
006409_female_Asian_18/incorrect_mask.jpg,006409,9
006409_female_Asian_18/mask3.jpg,006409,3
006476_female_Asian_18/mask4.jpg,006476,3
006476_female_Asian_18/mask2.jpg,006476,3
006476_female_Asian_18/mask5.jpg,006476,3
006476_female_Asian_18/mask1.jpg,006476,3
006476_female_Asian_18/normal.jpg,006476,15
006476_female_Asian_18/incorrect_mask.jpg,006476,9
006476_female_Asian_18/mask3.jpg,006476,3
005292_female_Asian_40/mask4.jpg,005292,4
005292_female_Asian_40/mask2.jpg,005292,4
005292_female_Asian_40/mask5.jpg,005292,4
005292_female_Asian_40/mask1.jpg,005292,4
005292_female_Asian_40/normal.jpg,005292,16
005292_female_Asian_40/incorrect_mask.jpg,005292,10
005292_female_Asian_40/mask3.jpg,005292,4
006754_male_Asian_19/mask4.jpg,006754,0
006754_male_Asian_19/mask2.jpg,006754,0
006754_male_Asian_19/mask5.jpg,006754,0
006754_male_Asian_19/mask1.jpg,006754,0
006754_male_Asian_19/normal.jpg,006754,12
006754_male_Asian_19/incorrect_mask.jpg,006754,6
006754_male_Asian_19/mask3.jpg,006754,0
001120_female_Asian_28/mask4.jpg,001120,3
001120_female_Asian_28/mask2.jpg,001120,3
001120_female_Asian_28/mask5.jpg,001120,3
001120_female_Asian_28/mask1.jpg,001120,3
001120_female_Asian_28/normal.jpg,001120,15
001120_female_Asian_28/incorrect_mask.jpg,001120,9
001120_female_Asian_28/mask3.jpg,001120,3
000726_female_Asian_56/mask4.jpg,000726,4
000726_female_Asian_56/mask2.jpg,000726,4
000726_female_Asian_56/mask5.jpg,000726,4
000726_female_Asian_56/mask1.jpg,000726,4
000726_female_Asian_56/normal.jpg,000726,16
000726_female_Asian_56/incorrect_mask.jpg,000726,10
000726_female_Asian_56/mask3.jpg,000726,4
003378_female_Asian_19/mask4.jpg,003378,3
003378_female_Asian_19/mask2.jpg,003378,3
003378_female_Asian_19/mask5.jpg,003378,3
003378_female_Asian_19/mask1.jpg,003378,3
003378_female_Asian_19/normal.jpg,003378,15
003378_female_Asian_19/incorrect_mask.jpg,003378,9
003378_female_Asian_19/mask3.jpg,003378,3
006491_female_Asian_18/mask4.jpg,006491,3
006491_female_Asian_18/mask2.jpg,006491,3
006491_female_Asian_18/mask5.jpg,006491,3
006491_female_Asian_18/mask1.jpg,006491,3
006491_female_Asian_18/normal.jpg,006491,15
006491_female_Asian_18/incorrect_mask.jpg,006491,9
006491_female_Asian_18/mask3.jpg,006491,3
006140_male_Asian_19/mask4.png,006140,0
006140_male_Asian_19/normal.png,006140,12
006140_male_Asian_19/mask2.png,006140,0
006140_male_Asian_19/mask5.png,006140,0
006140_male_Asian_19/mask1.png,006140,0
006140_male_Asian_19/incorrect_mask.png,006140,6
006140_male_Asian_19/mask3.png,006140,0
001588_female_Asian_18/mask4.jpg,001588,3
001588_female_Asian_18/mask2.jpg,001588,3
001588_female_Asian_18/mask5.jpg,001588,3
001588_female_Asian_18/mask1.jpg,001588,3
001588_female_Asian_18/normal.jpg,001588,15
001588_female_Asian_18/incorrect_mask.jpg,001588,9
001588_female_Asian_18/mask3.jpg,001588,3
004241_male_Asian_60/mask4.jpg,004241,2
004241_male_Asian_60/mask2.jpg,004241,2
004241_male_Asian_60/mask5.jpg,004241,2
004241_male_Asian_60/mask1.jpg,004241,2
004241_male_Asian_60/normal.jpg,004241,14
004241_male_Asian_60/incorrect_mask.jpg,004241,8
004241_male_Asian_60/mask3.jpg,004241,2
000525_female_Asian_53/mask4.jpg,000525,4
000525_female_Asian_53/mask2.jpg,000525,4
000525_female_Asian_53/mask5.jpg,000525,4
000525_female_Asian_53/mask1.jpg,000525,4
000525_female_Asian_53/normal.jpg,000525,16
000525_female_Asian_53/incorrect_mask.jpg,000525,10
000525_female_Asian_53/mask3.jpg,000525,4
000515_female_Asian_50/mask4.jpg,000515,4
000515_female_Asian_50/mask2.jpg,000515,4
000515_female_Asian_50/mask5.jpg,000515,4
000515_female_Asian_50/mask1.jpg,000515,4
000515_female_Asian_50/normal.jpg,000515,16
000515_female_Asian_50/incorrect_mask.jpg,000515,10
000515_female_Asian_50/mask3.jpg,000515,4
006129_male_Asian_20/mask4.png,006129,0
006129_male_Asian_20/normal.png,006129,12
006129_male_Asian_20/mask2.png,006129,0
006129_male_Asian_20/mask5.png,006129,0
006129_male_Asian_20/mask1.png,006129,0
006129_male_Asian_20/incorrect_mask.png,006129,6
006129_male_Asian_20/mask3.png,006129,0
001056_female_Asian_25/mask4.jpg,001056,3
001056_female_Asian_25/mask2.jpg,001056,3
001056_female_Asian_25/mask5.jpg,001056,3
001056_female_Asian_25/mask1.jpg,001056,3
001056_female_Asian_25/normal.jpg,001056,15
001056_female_Asian_25/incorrect_mask.jpg,001056,9
001056_female_Asian_25/mask3.jpg,001056,3
001409_male_Asian_41/mask4.jpg,001409,1
001409_male_Asian_41/mask2.jpg,001409,1
001409_male_Asian_41/mask5.jpg,001409,1
001409_male_Asian_41/mask1.jpg,001409,1
001409_male_Asian_41/normal.jpg,001409,13
001409_male_Asian_41/incorrect_mask.jpg,001409,7
001409_male_Asian_41/mask3.jpg,001409,1
003224_female_Asian_19/mask4.jpg,003224,3
003224_female_Asian_19/mask2.jpg,003224,3
003224_female_Asian_19/mask5.jpg,003224,3
003224_female_Asian_19/mask1.jpg,003224,3
003224_female_Asian_19/normal.jpg,003224,15
003224_female_Asian_19/incorrect_mask.jpg,003224,9
003224_female_Asian_19/mask3.jpg,003224,3
003138_female_Asian_20/mask4.jpg,003138,3
003138_female_Asian_20/mask2.jpg,003138,3
003138_female_Asian_20/mask5.jpg,003138,3
003138_female_Asian_20/mask1.jpg,003138,3
